id,quote_text,tradition,source_ref,author,tags
189,"Through the Good Mind (Vohu Manah) and through Truth that is best, we shall see Thee, O Mazda Ahura.",Zoroastrianism,Yasna 28:2,Zarathushtra,"mind,vohumanah,truth,asha,god,vision"
190,"May good rulers, and not evil rulers, rule over us, with actions of Good Insight.",Zoroastrianism,Yasna 48:5,Zarathushtra,"leadership,governance,justice,wisdom,truth"
191,"Teach me, O Mazda, to proclaim with my tongue the words of Thy teaching, so that I may convert all living men.",Zoroastrianism,Yasna 31:3,Zarathushtra,"speech,teaching,wisdom,proclamation"
192,The reward of the righteous who follows Truth is happiness.,Zoroastrianism,Yasna 46:17,Zarathushtra,"righteousness,reward,happiness,truth,asha"
193,"He who is a friend to Truth, O Mazda, is a friend to me.",Zoroastrianism,Yasna 46:2,Zarathushtra,"friendship,truth,asha,alliance,community"
194,Those who advance righteousness with a good mind shall reach the Abode of Song (paradise).,Zoroastrianism,Yasna 51:15,Zarathushtra,"righteousness,mind,paradise,reward,path"
195,"May obedience to righteousness come to us, with a good mind and right intention.",Zoroastrianism,Yasna 33:14,Zarathushtra,"obedience,righteousness,mind,intention,virtue"
196,The Good Mind is the best guide for all those who are with us.,Zoroastrianism,Yasna 34:15,Zarathushtra,"mind,vohumanah,guidance,wisdom,path"
197,"Through good thinking, we shall be able to defeat the Lie (Druj).",Zoroastrianism,Yasna 30:6,Zarathushtra,"mind,truth,falsehood,druj,victory"
198,"I realized Thee, O Mazda, to be the first and the last, the Father of the Good Mind.",Zoroastrianism,Yasna 31:8,Zarathushtra,"god,mazda,mind,vohumanah,creator"
199,Bounteous immortality and the Kingdom of Welfare shall come from righteous striving.,Zoroastrianism,Yasna 47:1,Zarathushtra,"immortality,welfare,righteousness,effort,reward"
200,Let our deeds promote the progress and renovation of the world.,Zoroastrianism,Yasna 34:14,Zarathushtra,"action,progress,world,tikkunolam,service"
201,May we be among those who are to bring about the renovation of this world.,Zoroastrianism,Yasna 30:9,Zarathushtra,"service,renewal,world,action,hope"
202,Radiant happiness and a long life await the truthful soul.,Zoroastrianism,Yasna 49:11,Zarathushtra,"happiness,truth,soul,reward,light"
203,"For the righteous person, there is bliss in both the worlds, the material and the spiritual.",Zoroastrianism,Yasna 51:7,Zarathushtra,"bliss,righteousness,reward,balance,world"
204,A mind that is illumined by wisdom chooses the Truth.,Zoroastrianism,Yasna 31:12,Zarathushtra,"mind,wisdom,truth,choice,discernment"
205,"Grant us, Mazda, Thy blessings and Thy support, in both the material and the spiritual realms.",Zoroastrianism,Yasna 43:2,Zarathushtra,"blessing,god,support,balance,prayer"
206,"I choose to be a worshipper of Mazda, a follower of Zarathushtra's teaching, an enemy of the Daevas, a proclaimer of Ahura's glory.",Zoroastrianism,Yasna 12:1 (Fravarane),Zarathushtra,"choice,faith,creed,allegiance,worship"
207,"Through serenity (Armaiti) and good thinking, the righteous one flourishes.",Zoroastrianism,Yasna 34:12,Zarathushtra,"serenity,mind,righteousness,flourishing,virtue"
208,Truth alone leads to the perfect existence.,Zoroastrianism,Yasna 30:7,Zarathushtra,"truth,path,perfection,salvation,asha"
209,Happiness comes to him who seeks happiness for others.,Zoroastrianism,Yasna 43:1,Zarathushtra,"happiness,generosity,service,empathy,compassion"
210,"We worship this earth which bears us, and the shining sky.",Zoroastrianism,Yasna 39:1,Zarathushtra,"nature,earth,stewardship,environment,worship"
211,"From the beginning, O Mazda, You created for us beings, bodies, and a self-determining will.",Zoroastrianism,Yasna 31:11,Zarathushtra,"freewill,creation,choice,responsibility,god"
212,"He who makes his mind better, O Mazda, and his deeds righteous, he follows the truth and is a helper of Thine.",Zoroastrianism,Yasna 48:4,Zarathushtra,"mind,deeds,righteousness,truth,service"
213,Speak a good word or remain silent.,Islam,Hadith (Bukhari & Muslim),Prophet Muhammad,"speech,wisdom,silence,kindness,prudence"
214,"And thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might.",Judaism,Deuteronomy 6:5,Moses,"love,god,devotion,heart,commandment"
215,Love ye therefore the stranger: for ye were strangers in the land of Egypt.,Judaism,Leviticus 19:34,Moses,"love,stranger,empathy,compassion,hospitality"
216,"Through good thinking and righteous action, we shall approach Thee, O Mazda.",Zoroastrianism,Yasna 43:1,Zarathushtra,"mind,action,god,path,righteousness"
217,"Therefore all things whatsoever ye would that men should do to you, do ye even so to them: for this is the law and the prophets.",Christianity,Matthew 7:12,Jesus,"goldenrule,empathy,action,law,reciprocity"
218,"A new commandment I give unto you, That ye love one another; as I have loved you, that ye also love one another.",Christianity,John 13:34,Jesus,"love,commandment,community,action,example"
219,"But be ye doers of the word, and not hearers only, deceiving your own selves.",Christianity,James 1:22,James,"action,deeds,integrity,faith,practice"
220,"Indeed, the most noble of you in the sight of God is the most righteous of you.",Islam,Qur'an 49:13,Prophet Muhammad,"righteousness,piety,character,equality,god"
221,"The path to guidance is one of love and compassion, not of force and coercion.",Baha'i,"Selections from the Writings of the Báb, p. 77",The Báb,"guidance,love,compassion,freedom,persuasion"
222,The hearts of men are the seats upon which the Lord of Glory hath set His throne; begrudge Him not His own throne.,Baha'i,"Selections from the Writings of the Báb, p. 57",The Báb,"heart,god,spirit,immanence,sacredness"
223,The first duty prescribed by God for His servants is the recognition of Him Who is the Dayspring of His Revelation.,Baha'i,"Kitáb-i-Aqdas, ¶1",Bahá’u’lláh,"recognition,faith,duty,revelation,god"
224,"Observe My commandments, for the love of My beauty.",Baha'i,"Kitáb-i-Aqdas, ¶4",Bahá’u’lláh,"obedience,love,god,beauty,motive"
225,"Hear, O Israel: The LORD our God, the LORD is one.",Judaism,Deuteronomy 6:4,Moses,"oneness,god,monotheism,shema,creed"
226,"Is not this the fast that I have chosen? to loose the bands of wickedness, to undo the heavy burdens, and to let the oppressed go free.",Judaism,Isaiah 58:6,Isaiah the Prophet,"justice,fasting,action,freedom,oppression"
227,"So God created man in his own image, in the image of God created he him; male and female created he them.",Judaism,Genesis 1:27,Moses,"creation,humanity,image,dignity,equality"
228,"In the beginning was the Word, and the Word was with God, and the Word was God.",Christianity,John 1:1,John the Apostle,"god,creation,logos,word,divinity"
229,He that loveth not knoweth not God; for God is love.,Christianity,1 John 4:8,John the Apostle,"love,god,character,nature,knowledge"
230,"For as the body without the spirit is dead, so faith without works is dead also.",Christianity,James 2:26,James,"faith,action,deeds,integrity,spirit"
231,"To every thing there is a season, and a time to every purpose under the heaven.",Judaism,Ecclesiastes 3:1,Solomon,"time,season,purpose,acceptance,wisdom"
232,"This is the sum of the whole Torah: What is hateful to you, do not do to your neighbor. The rest is commentary; go and learn.",Judaism,"Talmud, Shabbat 31a",Hillel the Elder,"goldenrule,empathy,torah,simplicity,ethics"
233,The Lord God took the man and put him in the Garden of Eden to work it and take care of it.,Judaism,Genesis 2:15,Moses,"stewardship,earth,responsibility,work,nature"
234,Death and life are in the power of the tongue.,Judaism,Proverbs 18:21,Solomon,"speech,words,power,life,death"
235,The stone that the builders rejected has become the chief cornerstone.,Judaism,Psalm 118:22,King David,"rejection,potential,paradox,value,humility"
236,"For as the heavens are high above the earth, so great is His steadfast love toward those who fear Him.",Judaism,Psalm 103:11,King David,"god,love,mercy,awe,infinity"
237,"Where there is no vision, the people perish.",Judaism,Proverbs 29:18,Solomon,"vision,leadership,purpose,guidance,future"
238,"Two are better than one, because they have a good reward for their labor.",Judaism,Ecclesiastes 4:9,Solomon,"community,friendship,partnership,strength"
239,"Search me, O God, and know my heart: try me, and know my thoughts.",Judaism,Psalm 139:23,King David,"introspection,purity,god,heart,honesty"
240,"I have set before you life and death, blessing and cursing: therefore choose life, that both thou and thy seed may live.",Judaism,Deuteronomy 30:19,Moses,"choice,freewill,life,responsibility,consequence"
241,"The kingdom of God does not come with observation; nor will they say, ‘See here!’ or ‘See there!’ For indeed, the kingdom of God is within you.",Christianity,Luke 17:20-21,Jesus,"kingdom,spirit,inner-life,self,immanence"
242,"For we walk by faith, not by sight.",Christianity,2 Corinthians 5:7,Paul the Apostle,"faith,trust,spirit,vision,invisible"
243,"My grace is sufficient for you, for my strength is made perfect in weakness.",Christianity,2 Corinthians 12:9,Paul the Apostle,"grace,strength,weakness,humility,paradox"
244,"But the fruit of the Spirit is love, joy, peace, longsuffering, gentleness, goodness, faith, meekness, temperance.",Christianity,Galatians 5:22-23,Paul the Apostle,"virtue,spirit,love,joy,peace"
245,"The Son of Man came not to be served but to serve, and to give his life as a ransom for many.",Christianity,Mark 10:45,Jesus,"service,humility,sacrifice,leadership,purpose"
246,"Finally, brethren, whatsoever things are true, whatsoever things are honest, whatsoever things are just...think on these things.",Christianity,Philippians 4:8,Paul the Apostle,"mind,thought,virtue,purity,focus"
247,"For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers...shall be able to separate us from the love of God.",Christianity,Romans 8:38-39,Paul the Apostle,"love,god,security,faith,assurance"
248,And he that is greatest among you shall be your servant.,Christianity,Matthew 23:11,Jesus,"greatness,humility,service,leadership,character"
249,"Behold, I make all things new.",Christianity,Revelation 21:5,John the Apostle,"renewal,hope,creation,future,god"
250,"For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",Christianity,2 Timothy 1:7,Paul the Apostle,"courage,fear,power,love,discipline"
261,"Do not believe in anything simply because you have heard it...But after observation and analysis, when you find that anything agrees with reason and is conducive to the good and benefit of one and all, then accept it and live up to it.",Buddhism,Kalama Sutta,The Buddha,"inquiry,wisdom,truth,reason,experience"
262,"Just as a mother would protect her only child with her life, even so let one cultivate a boundless love towards all beings.",Buddhism,Metta Sutta,The Buddha,"compassion,love,metta,oneness,kindness"
263,"When this is, that is. From the arising of this comes the arising of that. When this isn't, that isn't. From the cessation of this comes the cessation of that.",Buddhism,Samyutta Nikaya 12.61,The Buddha,"interdependence,causality,reality,relativity"
264,"There is, monks, an unborn, unbecome, unmade, unconditioned. If there were not that unborn...there would be no escape from the born, become, made, conditioned.",Buddhism,Udana 8.3,The Buddha,"nirvana,unconditioned,freedom,liberation,reality"
265,"Though one may conquer a thousand times a thousand men in battle, yet he is the noblest victor who conquers himself.",Buddhism,"Dhammapada, v. 103",The Buddha,"victory,self-control,mastery,mind,strength"
266,All that we are is the result of what we have thought.,Buddhism,"Dhammapada, v. 1",The Buddha,"mind,thought,creation,responsibility,karma"
267,Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.,Buddhism,Various Sutras (paraphrased),The Buddha,"anger,letting-go,harm,wisdom,mind"
268,"This is the noble truth of suffering: birth is suffering, aging is suffering, illness is suffering, death is suffering... In short, the five clinging-aggregates are suffering.",Buddhism,Dhammacakkappavattana Sutta,The Buddha,"fournobletruths,suffering,dukkha,reality,diagnosis"
269,"Just as the great ocean has one taste, the taste of salt, so this teaching and discipline has one taste, the taste of freedom.",Buddhism,Udana 5.5,The Buddha,"freedom,liberation,dharma,path,taste"
270,"Radiate boundless love towards the entire world—above, below, and across—unhindered, without ill will, without enmity.",Buddhism,Metta Sutta,The Buddha,"love,metta,compassion,world,oneness"
271,"Ekam sat vipra bahudha vadanti (Truth is one, but the wise speak of it in many ways).",Hinduism,Rigveda 1.164.46,Vedic Sages,"truth,oneness,unity,diversity,wisdom"
272,Tat Tvam Asi (That Thou Art).,Hinduism,Chandogya Upanishad 6.8.7,Uddalaka Aruni,"oneness,atman,brahman,self,identity"
273,Aham Brahmasmi (I am Brahman).,Hinduism,Brihadaranyaka Upanishad 1.4.10,Vedic Sages,"brahman,self,oneness,consciousness,realization"
274,May we meditate on the glorious splendor of the divine Light. May He inspire our minds.,Hinduism,Gayatri Mantra (Rigveda 3.62.10),Vishvamitra,"prayer,light,meditation,inspiration,mind"
275,This is the sum of duty: do naught unto others which would cause you pain if done to you.,Hinduism,Mahabharata 5.1517,Vyasa,"goldenrule,empathy,duty,dharma,compassion"
276,Lead me from the unreal to the real. Lead me from darkness to light. Lead me from death to immortality.,Hinduism,Brihadaranyaka Upanishad 1.3.28,Vedic Sages,"prayer,truth,light,immortality,ascent"
277,"The Self, pure and indivisible, whom the sinners cannot reach, is the inspirer of all, the all-knowing, the all-wise, the ruler of the mind.",Hinduism,Isha Upanishad 8,Vedic Sages,"self,atman,purity,consciousness,god"
278,"There was neither non-existence nor existence then... That One breathed by its own power, without air. Other than that there was nothing else.",Hinduism,Nasadiya Sukta (Rigveda 10.129),Vedic Sages,"creation,mystery,origin,oneness,cosmology"
279,"Set thy heart upon thy work, but never on its reward.",Hinduism,Gita 2.47,Krishna,"work,detachment,duty,karma,action"
280,One who is not envious but is a kind friend to all living entities... who is equal in both happiness and distress... such a devotee of Mine is very dear to Me.,Hinduism,Gita 12.13-14,Krishna,"devotion,friendship,equanimity,compassion,character"
281,"The well-being of mankind, its peace and security, are unattainable unless and until its unity is firmly established.",Baha'i,"The World Order of Bahá’u’lláh, p. 203",Shoghi Effendi,"unity,peace,security,humanity,world"
282,"O Son of Man! I have created thee rich, why dost thou bring thyself down to poverty? Noble have I made thee, wherewith dost thou abase thyself?",Baha'i,"The Hidden Words, Arabic 13",Bahá’u’lláh,"potential,nobility,spirit,wealth,purpose"
283,The earth is one home and mankind its family.,Baha'i,"Selections from the Writings of ‘Abdu’l-Bahá, 255",‘Abdu’l-Bahá,"unity,family,humanity,home,world"
284,"The reality of man is his thought, not his material body.",Baha'i,"Paris Talks, p. 17",‘Abdu’l-Bahá,"thought,mind,reality,spirit,body"
285,"The purpose of the one true God in manifesting Himself is to summon all mankind to truthfulness and sincerity, to piety and trustworthiness, to resignation and submissiveness to the Will of God.",Baha'i,"Gleanings, CXXXV",Bahá’u’lláh,"purpose,god,virtue,truthfulness,sincerity"
286,The light of men is Justice. Quench it not with the contrary winds of oppression and tyranny.,Baha'i,"Epistle to the Son of the Wolf, p. 28",Bahá’u’lláh,"justice,light,oppression,tyranny,society"
287,Let your heart burn with loving kindness for all who may cross your path.,Baha'i,"Selections from the Writings of ‘Abdu’l-Bahá, 1",‘Abdu’l-Bahá,"love,kindness,heart,compassion,action"
288,"Religion and science are the two wings upon which man's intelligence can soar into the heights, with which the human soul can progress.",Baha'i,"Paris Talks, p. 143",‘Abdu’l-Bahá,"science,religion,harmony,progress,intelligence"
289,The shining spark of truth cometh forth only after the clash of differing opinions.,Baha'i,"Selections from the Writings of ‘Abdu’l-Bahá, 66",‘Abdu’l-Bahá,"consultation,truth,unity,diversity,opinion"
290,"This is the changeless Faith of God, eternal in the past, eternal in the future.",Baha'i,"Kitáb-i-Íqán, p. 138",Bahá’u’lláh,"faith,religion,progressive-revelation,eternity"
301,Happiness comes to the one who brings happiness to others.,Zoroastrianism,Yasna 43:1,Zarathushtra,"happiness,generosity,service,empathy,virtue"
302,"This I ask Thee, tell me truly, Ahura. Who is the creator of the Good Mind?",Zoroastrianism,Yasna 44:4,Zarathushtra,"mind,vohumanah,creation,god,inquiry"
303,"Between these two, the wise one chooses aright, the unwise one not so.",Zoroastrianism,Yasna 30:3,Zarathushtra,"choice,freewill,wisdom,consequence,dualism"
304,Righteousness is the best of all good. It is radiant happiness. Happy is he who is righteous for the sake of righteousness alone.,Zoroastrianism,Ashem Vohu (prayer),Zarathushtra,"righteousness,asha,happiness,virtue,purity"
305,"O Mazda, for this world, you have first made life full of vigor.",Zoroastrianism,Yasna 29:10,Zarathushtra,"life,creation,vitality,world,god"
306,May we be such as those who bring about the renovation of the world.,Zoroastrianism,Yasna 30:9,Zarathushtra,"service,tikkunolam,world,action,hope"
307,The man of serenity (Armaiti) is a promoter of prosperity for all.,Zoroastrianism,Yasna 48:7,Zarathushtra,"serenity,prosperity,community,virtue,peace"
308,"With hands outstretched in reverence, O Mazda, I pray to you for the first gift of your most Bounteous Spirit - all actions done in accord with Truth.",Zoroastrianism,Yasna 28:1,Zarathushtra,"prayer,action,truth,asha,spirit"
309,The wise one teaches that one should not be a friend of the follower of the Lie.,Zoroastrianism,Yasna 46:6,Zarathushtra,"truth,falsehood,friendship,discernment,integrity"
310,May we win the long-lasting life of Righteousness and the Kingdom of the Good Mind.,Zoroastrianism,Yasna 33:8,Zarathushtra,"righteousness,mind,kingdom,life,reward"
311,"The Great Spirit is in all things: he is in the air we breathe, the water we drink. The Great Spirit is our Father, but the Earth is our Mother. She nourishes us; that which we put into the ground she returns to us.",Haudenosaunee (Iroquois),Big Tree's Speech (1790),Ki-On-Twog-Ky (Big Tree),"god,nature,earth,mother,oneness,stewardship"
312,"Treat the earth well: it was not given to you by your parents, it was loaned to you by your children. We do not inherit the Earth from our Ancestors, we borrow it from our Children.",Multitribal Proverb,Oral Tradition,Indigenous Proverb,"future,responsibility,stewardship,earth,legacy"
313,"In our every deliberation, we must consider the impact of our decisions on the next seven generations.",Haudenosaunee (Iroquois),Great Law of Peace,Haudenosaunee Confederacy,"future,responsibility,wisdom,planning,legacy"
314,"The power of the world works in circles. The sky is round, and I have heard that the earth is round like a ball, and so are all the stars. The wind, in its greatest power, whirls. Birds make their nests in circles, for theirs is the same religion as ours.",Oglala Lakota,Black Elk Speaks,He_áka Sápa (Black Elk),"circle,oneness,nature,power,spirituality"
315,"When you arise in the morning, give thanks for the food and for the joy of living. If you see no reason for giving thanks, the fault lies only in yourself.",Shawnee,Oral Tradition,Tecumseh,"gratitude,morning,life,responsibility,joy"
316,"A grandfather told his grandson, 'Two wolves are fighting in my heart. One is evil—it is anger, greed, and ego. The other is good—it is joy, peace, love, and humility.' The boy asked, 'Which one wins?' The grandfather replied, 'The one I feed.'",Cherokee,Oral Tradition,Cherokee Proverb,"choice,mind,good,evil,responsibility,parable"
317,"From where the sun now stands, I will fight no more forever.",Nez Perce,Surrender Speech of 1877,Hin-mah-too-yah-lat-kekt (Chief Joseph),"peace,surrender,dignity,humanity,war"
318,Walk in beauty.,Diné (Navajo),Beauty Way Chant (Hózhóójí),Diné Oral Tradition,"beauty,balance,harmony,path,mindfulness"
319,We are the ones we've been waiting for.,Hopi (Pueblo),Oral Tradition,Hopi Elder,"responsibility,action,hope,empowerment,community"
320,Mitákuye Oyás_i_ (All are related).,Lakota,Lakota Philosophy,Lakota Oral Tradition,"oneness,community,relationship,kinship,interdependence"
321,With beauty before me I walk. With beauty behind me I walk. With beauty below me I walk. With beauty above me I walk. With beauty all around me I walk. It is finished in beauty.,Diné (Navajo),Blessingway Chant,Diné Oral Tradition,"beauty,harmony,balance,path,hozho"
322,The Sacred Mountains are our spiritual pillars. They are our church.,Diné (Navajo),Oral Tradition,Diné Elder,"sacred,nature,mountain,spirituality,land"
323,"Be careful of your thoughts, for your thoughts are the seeds of your deeds.",Diné (Navajo),Oral Tradition,Diné Proverb,"thought,action,mind,karma,responsibility"
324,"May you walk in beauty, may you have a long life and happiness. May your feet always be on the pollen path.",Diné (Navajo),Blessingway Chant,Diné Oral Tradition,"blessing,path,beauty,life,happiness"
325,The wind that gives us life is also our guide. It is the holy wind that is our means of communication with the great spirit.,Diné (Navajo),Oral Tradition,Diné Proverb,"wind,spirit,communication,nature,life"
326,"In the house of long life, there I wander. In the house of happiness, there I wander. Beauty is before me, and beauty is behind me.",Diné (Navajo),Night Way Chant,Diné Oral Tradition,"life,happiness,beauty,path,hozho"
327,We are the holy people (Diyin Diné'é). We must think and act in a sacred way.,Diné (Navajo),Oral Tradition,Diné Proverb,"sacredness,identity,thought,action,responsibility"
328,"At the center of the sacred hoop, with the four sacred mountains, there am I.",Diné (Navajo),Oral Tradition,Diné Proverb,"self,center,balance,oneness,spirituality"
329,"Let us begin our day in the proper way, by facing the east and breathing in the dawn.",Diné (Navajo),Oral Tradition,Diné Elder,"dawn,renewal,prayer,beginnings,gratitude"
330,"The earth is my mother, the sky is my father. They are a part of me and I am a part of them.",Diné (Navajo),Oral Tradition,Diné Proverb,"oneness,kinship,earth,nature,relationship"
331,One finger cannot lift a pebble.,Hopi (Pueblo),Oral Tradition,Hopi Proverb,"community,unity,strength,cooperation,interdependence"
332,The one who tells the stories rules the world.,Hopi (Pueblo),Oral Tradition,Hopi Proverb,"storytelling,power,culture,wisdom,tradition"
333,"That which is within is also without. The earth is a reflection of the sky, and the outer world is a reflection of our inner selves.",Tewa (Pueblo),Oral Tradition (via 'Book of the Hopi'),Tewa Elder,"asabovesobelow,reflection,self,world,oneness"
334,"We are a seed, planted in the earth. To grow, we need the warmth of community, the water of tradition, and the light of the Great Spirit.",Zuni (Pueblo),Oral Tradition,Zuni Proverb,"community,tradition,spirit,growth,metaphor"
335,Umuntu ngumuntu ngabantu (A person is a person through other people).,Nguni (Bantu),Oral Tradition,Nguni Proverb,"ubuntu,community,humanity,interdependence,kinship"
336,"However long the night, the dawn will break.",Yoruba (Nigeria),Oral Tradition,Yoruba Proverb,"hope,patience,endurance,time,light"
337,Sankofa: It is not wrong to go back for that which you have forgotten.,Akan (Ghana),Adinkra Symbolism,Akan Proverb,"sankofa,wisdom,past,learning,history"
338,A single bracelet does not jingle.,Yoruba (Nigeria),Oral Tradition,Yoruba Proverb,"community,unity,cooperation,strength"
339,"When spider webs unite, they can tie up a lion.",Ethiopian,Oral Tradition,Ethiopian Proverb,"unity,strength,cooperation,community,power"
340,A man who does not know where the rain began to beat him cannot know where he dried his body.,Igbo (Nigeria),Oral Tradition,Igbo Proverb,"history,knowledge,cause,wisdom,reflection"
341,"This is the purpose of our creation: to be the praisers, the respecters, the nurturers of the Heart of Sky, the Heart of Earth.",K'iche' (Maya),Popol Vuh,Mayan Oral Tradition,"purpose,creation,praise,respect,stewardship"
342,"The earth is a slippery, slick place. It is not a place of well-being. It is a place of joy, but also of affliction.",Nahua (Aztec),Huehuetlahtolli (Discourses of the Elders),Nahua Oral Tradition,"world,balance,reality,wisdom,hardship"
343,"The wise man is a light, a torch, a stout torch that does not smoke. He is a mirror, a pierced mirror, a mirror perforated on both sides.",Nahua (Aztec),Florentine Codex,Nahua Oral Tradition,"wisdom,clarity,teacher,reflection,knowledge"
344,In Lak'ech Ala K'in (I am another you).,Modern Mayan,Modern Mayan Greeting,Yucatec Mayan Philosophy,"oneness,empathy,kinship,unity,reflection"
